% Smoothed daily annual cycle of Kenai River temperatures measured at Soldotna, 1998-2001
% DOY       Temperature (deg C)
            1      0.34946
            2      0.37097
            3      0.38172
            4      0.38172
            5      0.37634
            6      0.38172
            7      0.40323
            8      0.41935
            9      0.42473
           10      0.43548
           11      0.44624
           12      0.44624
           13      0.44086
           14      0.43011
           15      0.42473
           16      0.41935
           17      0.41667
           18      0.41667
           19      0.41667
           20      0.41667
           21      0.42742
           22      0.43817
           23      0.42204
           24      0.40591
           25      0.39516
           26      0.39516
           27      0.40054
           28      0.38978
           29      0.37366
           30      0.35215
           31       0.3414
           32      0.33602
           33      0.31989
           34      0.30914
           35      0.30376
           36      0.29839
           37      0.29301
           38      0.27688
           39      0.25538
           40      0.23925
           41      0.22312
           42      0.21237
           43      0.20699
           44      0.20161
           45      0.19624
           46      0.18011
           47      0.16398
           48      0.17204
           49       0.1828
           50      0.19355
           51      0.19892
           52       0.2043
           53      0.20968
           54      0.23656
           55      0.26344
           56      0.27957
           57      0.30108
           58      0.31183
           59      0.33333
           60      0.34946
           61      0.36022
           62      0.36559
           63      0.36559
           64      0.36559
           65      0.35484
           66      0.33871
           67      0.32796
           68      0.32258
           69      0.33333
           70      0.36559
           71      0.39247
           72       0.4086
           73      0.41398
           74      0.44086
           75      0.46774
           76          0.5
           77      0.54839
           78      0.60215
           79      0.63978
           80      0.67204
           81       0.7043
           82      0.75269
           83      0.79032
           84      0.82796
           85      0.86022
           86      0.89247
           87      0.93548
           88      0.97849
           89       1.0269
           90       1.0753
           91       1.1237
           92       1.1774
           93       1.2581
           94       1.3495
           95       1.4409
           96       1.5376
           97        1.629
           98       1.7258
           99       1.8226
          100       1.9355
          101       2.0323
          102       2.1452
          103       2.2742
          104       2.4194
          105        2.543
          106       2.6559
          107       2.7634
          108       2.8656
          109       2.9785
          110       3.1022
          111       3.2419
          112       3.3871
          113       3.5215
          114       3.6613
          115       3.7957
          116       3.9462
          117       4.1183
          118       4.3118
          119       4.5108
          120       4.6989
          121        4.871
          122       5.0591
          123       5.2258
          124       5.3763
          125       5.5215
          126       5.6505
          127       5.7796
          128       5.9086
          129       6.0269
          130       6.1344
          131       6.2312
          132       6.3495
          133        6.457
          134        6.543
          135       6.6183
          136       6.6935
          137       6.7903
          138       6.9086
          139       7.0161
          140       7.1129
          141       7.2204
          142       7.3172
          143       7.4032
          144       7.4839
          145        7.586
          146        7.672
          147       7.7581
          148        7.828
          149       7.8763
          150       7.9086
          151       7.9516
          152       8.0161
          153       8.0753
          154       8.1613
          155       8.2312
          156       8.3118
          157        8.414
          158       8.5215
          159        8.629
          160       8.7366
          161       8.8656
          162       8.9731
          163       9.0753
          164       9.1828
          165       9.2849
          166       9.4086
          167       9.5323
          168       9.6452
          169       9.7581
          170       9.8763
          171       9.9839
          172       10.091
          173       10.183
          174       10.258
          175       10.382
          176       10.484
          177       10.586
          178       10.677
          179       10.763
          180       10.833
          181       10.887
          182       10.957
          183       11.022
          184       11.086
          185       11.134
          186       11.177
          187       11.204
          188       11.247
          189        11.29
          190       11.333
          191       11.382
          192       11.425
          193       11.478
          194       11.511
          195       11.548
